tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
P2V-PROD,197,Z.BD.002.deny,Group of people NOT allowed to see this project data,TANIA,False,False,@{3=; 4=; 6=; 13=; 14=; 18=; 21=; 22=; 23=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,198,Z.BD.003.allow,Group of people allowed to see the specific project data,LEXY,False,False,@{5=; 15=; 20=; 187=; 197=; 201=; 401=; 410=; 524=; 561=; 562=; 566=; 650=; 776=},,
P2V-PROD,199,Z.BD.003.deny,Group of people NOT allowed to see this project data,LEXY,False,False,@{3=; 4=; 6=; 13=; 14=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,207,Z.BD.004.allow,Group of people allowed to see the specific project data,Violin,False,False,@{5=; 20=; 26=; 30=; 41=; 133=; 140=; 197=; 201=; 282=; 516=; 561=; 562=; 566=; 574=; 576=; 585=; 605=; 650=},,
P2V-PROD,202,Z.BD.004.deny,Group of people NOT allowed to see this project data,Violin,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 31=; 34=; 38=; 39=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 134=; 135=; 137=; 138=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 575=; 580=; 581=; 583=; 584=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,201,Z.BD.005.allow,Group of people allowed to see the specific project data,Elios,False,False,@{5=; 20=; 197=; 201=; 561=; 562=; 566=; 650=},,
P2V-PROD,204,Z.BD.005.deny,Group of people NOT allowed to see this project data,Elios,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,203,Z.BD.006.allow,Group of people allowed to see the specific project data,Alya,False,False,@{5=; 20=; 197=; 201=; 561=; 562=; 566=; 650=},,
P2V-PROD,205,Z.BD.006.deny,Group of people NOT allowed to see this project data,Alya,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,206,Z.BD.007.allow,Group of people allowed to see the specific project data,Athena ,False,False,@{5=; 20=; 197=; 201=; 561=; 562=; 566=; 650=},,
P2V-PROD,200,Z.BD.007.deny,Group of people NOT allowed to see this project data,Athena ,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,502,Z.BD.008.allow,Group of people allowed to see the specific project data,not in use,False,False,,,
P2V-PROD,503,Z.BD.008.deny,Group of people NOT allowed to see this project data,not in use,False,False,@{13=; 15=; 22=; 25=; 31=; 39=; 60=; 88=; 115=; 125=; 133=; 134=; 193=; 219=; 302=; 305=; 369=; 450=; 502=; 531=; 537=; 547=; 566=; 567=; 587=; 592=; 610=; 614=; 616=; 637=; 679=; 686=; 721=; 746=; 747=; 772=; 786=; 787=; 790=; 805=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,247,Z.BD.009.allow,Group of people allowed to see the specific project data,Nay,False,False,@{5=; 17=; 20=; 30=; 34=; 46=; 52=; 134=; 135=; 138=; 140=; 148=; 197=; 201=; 288=; 291=; 296=; 342=; 411=; 516=; 561=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 611=; 650=; 711=},,
P2V-PROD,230,Z.BD.009.deny,Group of people NOT allowed to see this project data,Nay,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 137=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 289=; 294=; 295=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 594=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,250,Z.BD.010.allow,Group of people allowed to see the specific project data,Sitar + Cajon,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 30=; 34=; 46=; 52=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 189=; 197=; 201=; 282=; 291=; 296=; 342=; 410=; 411=; 516=; 561=; 562=; 566=; 574=; 576=; 583=; 590=; 597=; 601=; 605=; 611=; 650=; 708=; 711=},,
