id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
20,P2V.base,P2V (everyone) access.,,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 561=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,,,
6,PetroVR,Interface: PetroVR user,Was previously used to Headless Economics calculation via PetroVR.  Now redundant as PetroVR users are given access via Economics.base.  Will retain workgroup as may be required if new EAAS PVR module every used or Direct PVR-DF loading used.,False,False,@{5=; 6=; 20=; 34=; 41=; 53=; 156=; 157=; 162=; 194=; 201=; 263=; 266=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 613=; 627=; 637=; 670=; 685=; 686=; 687=; 688=; 689=; 690=; 726=; 727=; 728=; 729=; 730=; 786=; 791=; 793=; 794=; 795=; 805=},,
25,Portfolio.base,Role: Access to Portfolio Tool,,False,False,@{5=; 6=; 13=; 15=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 43=; 45=; 46=; 52=; 55=; 57=; 58=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 95=; 107=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 157=; 164=; 175=; 178=; 179=; 180=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 389=; 394=; 399=; 401=; 407=; 409=; 410=; 411=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 458=; 460=; 467=; 468=; 472=; 474=; 480=; 490=; 495=; 500=; 507=; 524=; 526=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 574=; 575=; 576=; 583=; 586=; 590=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 611=; 612=; 615=; 617=; 619=; 642=; 643=; 650=; 665=; 666=; 673=; 675=; 676=; 677=; 678=; 680=; 684=; 686=; 688=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 706=; 707=; 708=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 727=; 728=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 747=; 752=; 770=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 817=; 818=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 831=; 832=; 833=; 835=; 837=; 839=; 840=; 841=; 843=; 844=; 845=; 846=; 847=; 848=},,
370,Portfolio.key,Role: Portfolio users enhanced,incl configure Templates and Variables,False,False,@{17=; 22=; 95=; 678=},,
37,Reporting,Interface: External Data using Odata,permissions to use Odata as interface,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 561=; 562=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 115=; 119=; 158=; 201=; 229=; 254=; 352=; 410=; 770=; 805=; 831=; 833=; 837=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{55=; 115=; 209=; 436=; 468=; 568=; 593=; 608=; 833=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{115=; 229=; 352=; 805=; 833=},,
66,Reserves.base,Role: Access to Reserves Module,,False,False,@{5=; 38=; 42=; 55=; 115=; 117=; 119=; 150=; 158=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 302=; 352=; 357=; 367=; 399=; 410=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 537=; 568=; 571=; 593=; 606=; 608=; 609=; 770=; 791=; 797=; 805=; 831=; 833=; 837=},,
32,Reserves.key,Role: Reserves key user,,False,False,@{5=; 38=; 55=; 115=; 117=; 119=; 150=; 158=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 302=; 352=; 357=; 367=; 399=; 410=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 537=; 568=; 571=; 593=; 608=; 609=; 770=; 791=; 805=; 831=; 833=; 837=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 115=; 119=; 201=; 229=; 254=; 352=; 410=; 770=; 805=; 831=; 833=; 837=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,,,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{5=; 38=; 55=; 115=; 117=; 119=; 150=; 201=; 209=; 237=; 254=; 263=; 269=; 302=; 357=; 367=; 399=; 410=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 537=; 568=; 571=; 593=; 608=; 609=; 770=; 791=; 805=; 833=; 837=},,
281,rollover,Workgroup used to limit access during the rollover activities,,False,False,,,
282,SecurityAdministrators,Default Security Administrators,,False,False,@{828=; 831=},,
280,systemcheck,workgroup to perform functionaly tests after MW ,,False,False,@{20=},,
86,T.ADJUST.admin.deny,DF Admin Tab DENY access,Adjustment Document only,False,False,@{3=; 4=; 5=; 14=; 15=; 18=; 31=; 38=; 41=; 42=; 53=; 55=; 57=; 58=; 59=; 70=; 78=; 80=; 82=; 98=; 107=; 115=; 117=; 119=; 132=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 194=; 195=; 201=; 207=; 209=; 229=; 237=; 250=; 254=; 260=; 263=; 266=; 269=; 272=; 278=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 423=; 436=; 442=; 450=; 452=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 500=; 507=; 509=; 516=; 521=; 524=; 528=; 532=; 547=; 567=; 568=; 570=; 571=; 574=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 593=; 600=; 603=; 607=; 608=; 609=; 613=; 615=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 648=; 653=; 670=; 675=; 676=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 726=; 727=; 728=; 729=; 730=; 732=; 743=; 744=; 748=; 749=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 791=; 793=; 794=; 795=; 801=; 802=; 805=; 806=; 807=; 808=; 809=; 810=; 817=; 826=; 829=; 832=; 833=; 834=; 838=; 841=; 842=; 843=; 844=; 845=; 846=; 847=},,
79,T.ADJUST.admin.full,DF Admin Tab FULL access,Adjustment Document only,False,False,@{6=; 13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 45=; 46=; 52=; 68=; 71=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 187=; 189=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 248=; 249=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 394=; 410=; 411=; 421=; 422=; 432=; 447=; 448=; 458=; 472=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 575=; 576=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 799=; 803=; 811=; 812=; 814=; 818=; 823=; 824=; 825=; 827=; 835=; 837=; 839=; 840=; 848=},,
80,T.ADJUST.admin.readonly,DF Admin Tab READ access,Adjustment Document only,False,False,@{23=; 24=; 39=; 43=; 60=; 91=; 111=; 182=; 193=; 208=; 210=; 227=; 238=; 245=; 451=; 502=; 531=; 537=; 580=; 592=; 606=; 610=; 611=; 614=; 616=; 650=; 679=; 708=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 745=; 746=; 747=; 752=; 772=; 774=; 797=; 813=; 815=; 816=; 819=; 821=; 822=; 828=; 830=; 831=},,
346,T.ADJUST.calc.deny,DF Calculation Tab DENY access,Adjustment Document only,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 23=; 24=; 25=; 26=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 137=; 138=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 294=; 295=; 296=; 298=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
361,T.ADJUST.calc.full,DF Calculation Tab FULL access,Adjustment Document only,False,False,@{17=; 20=; 22=; 30=; 45=; 135=; 140=; 148=; 244=; 257=; 259=; 291=; 300=; 410=; 447=; 601=; 605=; 678=; 837=; 839=; 840=},,
342,T.ADJUST.calc.readonly,DF Calculation Tab READ access,Adjustment Document only,False,False,@{95=},,
75,T.ADJUST.economics.deny,DF Eco Input Tab DENY access,Adjustment Document only,False,False,@{3=; 4=; 5=; 6=; 13=; 14=; 15=; 18=; 23=; 24=; 25=; 26=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 137=; 138=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 294=; 295=; 296=; 298=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 597=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
73,T.ADJUST.economics.full,DF Eco Input Tab FULL access,Adjustment Document only,False,False,@{17=; 20=; 22=; 30=; 135=; 140=; 148=; 244=; 257=; 259=; 291=; 300=; 410=; 447=; 590=; 601=; 605=; 678=; 837=; 839=; 840=},,
74,T.ADJUST.economics.readonly,DF Eco Input Tabs READ access,Adjustment Document only,False,False,@{708=},,
78,T.ADJUST.ecoresults.deny,DF Eco Results Tab DENY access,Adjustment Document only,False,False,@{4=; 18=; 53=; 59=; 156=; 161=; 272=; 591=; 613=; 670=; 687=; 688=; 689=; 726=; 729=; 730=; 834=},,
76,T.ADJUST.ecoresults.full,DF Eco Results Tab FULL access,Adjustment Document only,False,False,@{6=; 13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 46=; 68=; 71=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 137=; 140=; 142=; 143=; 146=; 148=; 187=; 189=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 248=; 249=; 252=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 288=; 289=; 291=; 294=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 394=; 410=; 411=; 421=; 422=; 432=; 447=; 448=; 458=; 472=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 575=; 576=; 583=; 590=; 601=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 698=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 776=; 784=; 788=; 790=; 796=; 799=; 811=; 812=; 814=; 823=; 824=; 825=; 827=; 835=; 837=; 839=; 840=; 848=},,
77,T.ADJUST.ecoresults.readonly,DF Eco Results Tab READ access,Adjustment Document only,False,False,@{3=; 5=; 14=; 15=; 23=; 24=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 52=; 55=; 57=; 58=; 60=; 70=; 78=; 80=; 82=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 132=; 138=; 150=; 154=; 157=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 227=; 229=; 237=; 238=; 245=; 250=; 253=; 254=; 260=; 263=; 266=; 269=; 278=; 280=; 295=; 296=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 423=; 436=; 442=; 450=; 451=; 452=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 528=; 531=; 532=; 537=; 547=; 567=; 568=; 570=; 571=; 574=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 592=; 593=; 597=; 600=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 614=; 615=; 616=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 648=; 650=; 653=; 675=; 676=; 679=; 680=; 684=; 685=; 686=; 690=; 694=; 695=; 696=; 701=; 702=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 718=; 720=; 721=; 727=; 728=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 787=; 791=; 792=; 793=; 794=; 795=; 797=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 813=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 826=; 828=; 829=; 830=; 831=; 832=; 833=; 838=; 841=; 842=; 843=; 844=; 845=; 846=; 847=},,
87,T.ADJUST.financials.deny,DF Fin Input Tab DENY access,Adjustment Document only,False,False,@{4=; 18=; 53=; 59=; 156=; 161=; 272=; 591=; 613=; 670=; 687=; 688=; 689=; 726=; 729=; 730=; 834=},,
81,T.ADJUST.financials.full,DF Fin Input Tab FULL access,Adjustment Document only,False,False,@{6=; 17=; 20=; 22=; 46=; 68=; 71=; 87=; 125=; 137=; 142=; 143=; 146=; 187=; 189=; 223=; 226=; 232=; 234=; 243=; 244=; 252=; 255=; 257=; 258=; 274=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 394=; 410=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 812=; 825=; 837=; 839=; 840=; 848=},,
