id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 12=; 17=; 20=; 25=; 34=; 38=; 45=; 51=; 52=; 53=; 57=; 66=; 73=; 74=; 75=; 80=; 82=; 84=; 102=; 109=; 110=; 112=; 113=; 115=; 119=; 122=; 128=; 130=; 131=; 134=; 138=; 148=; 149=; 153=; 157=; 163=; 171=; 176=; 180=; 191=; 192=; 198=; 199=; 201=; 204=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 225=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 264=; 274=; 291=; 292=; 293=; 296=; 302=; 304=; 309=; 314=; 319=; 327=; 328=; 329=; 332=; 333=; 336=; 337=; 338=; 344=; 346=; 347=; 348=; 350=; 351=; 352=; 355=; 356=; 358=; 359=; 360=; 361=; 365=; 369=; 376=; 378=; 380=; 383=; 385=; 386=; 387=; 388=; 390=; 391=; 395=; 396=; 398=; 400=; 402=; 404=; 405=; 406=; 408=; 413=; 420=; 425=; 430=; 436=; 439=; 440=; 443=; 444=; 451=; 454=; 461=; 462=; 463=; 464=; 468=; 471=; 472=; 473=; 475=; 476=; 478=; 479=; 483=; 484=; 488=; 489=; 491=; 493=; 494=; 497=; 502=; 504=; 506=; 509=; 510=; 511=; 516=; 517=; 518=; 519=; 521=; 522=; 525=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 545=; 547=; 550=; 566=; 581=; 591=; 592=; 593=; 594=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{8=; 23=; 29=; 31=; 46=; 55=; 59=; 65=; 71=; 87=; 91=; 98=; 129=; 133=; 136=; 137=; 142=; 143=; 145=; 146=; 147=; 151=; 164=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 331=; 334=; 362=; 373=; 377=; 392=; 394=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 452=; 458=; 465=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 580=; 589=; 595=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{2=; 4=; 44=; 54=; 66=; 85=; 100=; 108=; 114=; 117=; 161=; 165=; 200=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 340=; 343=; 356=; 357=; 367=; 436=; 438=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 48=; 51=; 52=; 53=; 57=; 58=; 60=; 63=; 67=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 115=; 116=; 119=; 122=; 125=; 126=; 128=; 130=; 131=; 132=; 134=; 135=; 138=; 140=; 148=; 149=; 150=; 153=; 157=; 162=; 163=; 166=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 191=; 192=; 194=; 195=; 198=; 199=; 201=; 204=; 205=; 207=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 225=; 227=; 228=; 230=; 231=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 256=; 257=; 259=; 261=; 264=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 283=; 291=; 292=; 293=; 294=; 296=; 298=; 300=; 302=; 304=; 309=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 327=; 328=; 329=; 330=; 332=; 333=; 335=; 336=; 337=; 338=; 339=; 341=; 342=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 358=; 359=; 360=; 361=; 363=; 364=; 365=; 366=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 423=; 424=; 425=; 428=; 429=; 430=; 433=; 434=; 435=; 437=; 439=; 440=; 442=; 443=; 444=; 446=; 447=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 459=; 460=; 461=; 462=; 463=; 464=; 466=; 469=; 471=; 472=; 473=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 527=; 528=; 529=; 531=; 533=; 535=; 536=; 545=; 547=; 550=; 551=; 566=; 567=; 571=; 581=; 590=; 591=; 592=; 593=; 594=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 60=; 63=; 65=; 71=; 87=; 95=; 98=; 125=; 126=; 133=; 135=; 140=; 151=; 162=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 571=; 580=; 589=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 44=; 85=; 100=; 108=; 200=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 590=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 25=; 34=; 38=; 41=; 42=; 45=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 91=; 92=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 134=; 136=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 163=; 164=; 165=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 191=; 192=; 194=; 195=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 229=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 258=; 260=; 262=; 263=; 264=; 265=; 266=; 269=; 270=; 273=; 274=; 275=; 276=; 278=; 279=; 281=; 288=; 291=; 292=; 293=; 296=; 302=; 304=; 305=; 308=; 309=; 311=; 314=; 318=; 319=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 581=; 591=; 592=; 593=; 594=; 595=},,
52,temp.admin,temp.admin,,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 41=; 43=; 51=; 52=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 167=; 187=; 194=; 195=; 210=; 225=; 227=; 228=; 230=; 231=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 256=; 257=; 259=; 261=; 264=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 571=; 581=; 590=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 44=; 85=; 100=; 108=; 200=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{8=; 10=; 12=; 23=; 29=; 31=; 38=; 42=; 45=; 46=; 48=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 72=; 73=; 75=; 76=; 78=; 82=; 84=; 86=; 89=; 91=; 92=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 133=; 136=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 157=; 161=; 164=; 165=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 188=; 189=; 190=; 191=; 192=; 193=; 196=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 229=; 232=; 233=; 234=; 237=; 239=; 240=; 241=; 247=; 249=; 250=; 251=; 252=; 254=; 258=; 260=; 262=; 263=; 265=; 266=; 269=; 270=; 273=; 275=; 276=; 278=; 279=; 281=; 288=; 305=; 308=; 309=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 580=; 589=; 591=; 592=; 593=; 594=; 595=},,
49,temp.economics,temp.economics,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 125=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 571=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 44=; 85=; 100=; 108=; 200=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 23=; 25=; 29=; 31=; 34=; 38=; 41=; 42=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 91=; 92=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 136=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 163=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 229=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 258=; 260=; 262=; 263=; 264=; 265=; 266=; 269=; 270=; 273=; 274=; 275=; 276=; 278=; 279=; 281=; 288=; 291=; 292=; 293=; 296=; 302=; 304=; 305=; 308=; 309=; 311=; 314=; 318=; 319=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 580=; 581=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 125=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 571=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{2=; 4=; 41=; 44=; 48=; 54=; 58=; 66=; 67=; 72=; 76=; 78=; 85=; 86=; 89=; 92=; 100=; 107=; 108=; 114=; 116=; 117=; 132=; 150=; 161=; 165=; 167=; 170=; 173=; 175=; 178=; 179=; 182=; 194=; 195=; 200=; 205=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 330=; 335=; 339=; 340=; 341=; 343=; 345=; 349=; 353=; 354=; 356=; 357=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 399=; 401=; 407=; 409=; 412=; 414=; 415=; 417=; 418=; 419=; 423=; 424=; 428=; 429=; 433=; 434=; 435=; 436=; 437=; 438=; 442=; 446=; 449=; 450=; 453=; 455=; 456=; 457=; 459=; 460=; 466=; 467=; 468=; 469=; 474=; 477=; 480=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 512=; 513=; 514=; 515=; 520=; 523=; 524=; 532=; 534=; 535=; 536=; 551=; 567=; 568=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 590=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 23=; 25=; 29=; 31=; 34=; 38=; 42=; 45=; 46=; 51=; 52=; 53=; 55=; 57=; 59=; 73=; 74=; 75=; 80=; 82=; 84=; 91=; 98=; 102=; 109=; 110=; 112=; 113=; 115=; 119=; 122=; 128=; 129=; 130=; 131=; 133=; 134=; 136=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 153=; 157=; 163=; 164=; 171=; 172=; 176=; 180=; 188=; 189=; 190=; 191=; 192=; 193=; 196=; 197=; 198=; 199=; 201=; 204=; 207=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 232=; 233=; 234=; 235=; 236=; 238=; 239=; 240=; 242=; 243=; 244=; 245=; 246=; 248=; 249=; 251=; 252=; 253=; 255=; 258=; 264=; 266=; 273=; 274=; 275=; 281=; 288=; 291=; 292=; 293=; 296=; 302=; 304=; 305=; 308=; 311=; 314=; 318=; 319=; 322=; 323=; 325=; 327=; 328=; 329=; 331=; 332=; 333=; 334=; 336=; 337=; 338=; 344=; 346=; 347=; 348=; 350=; 351=; 352=; 355=; 358=; 359=; 360=; 361=; 362=; 365=; 369=; 373=; 376=; 377=; 378=; 380=; 383=; 385=; 386=; 387=; 388=; 390=; 391=; 392=; 394=; 395=; 396=; 398=; 400=; 402=; 404=; 405=; 406=; 408=; 411=; 413=; 420=; 421=; 422=; 425=; 426=; 427=; 430=; 432=; 439=; 440=; 443=; 444=; 445=; 448=; 451=; 454=; 458=; 461=; 462=; 463=; 464=; 465=; 470=; 471=; 472=; 473=; 475=; 476=; 478=; 479=; 483=; 484=; 488=; 489=; 491=; 493=; 494=; 495=; 497=; 502=; 504=; 506=; 509=; 510=; 511=; 516=; 517=; 518=; 519=; 521=; 522=; 525=; 526=; 527=; 528=; 529=; 531=; 533=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 580=; 581=; 589=; 591=; 592=; 593=; 594=; 595=},,
55,temp.financials,temp.financials,,False,False,@{8=; 23=; 29=; 31=; 46=; 55=; 59=; 65=; 71=; 87=; 91=; 98=; 119=; 129=; 133=; 136=; 137=; 142=; 143=; 145=; 146=; 147=; 151=; 164=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 331=; 334=; 362=; 373=; 377=; 392=; 394=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 452=; 458=; 465=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 580=; 589=; 595=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{2=; 4=; 10=; 41=; 42=; 44=; 48=; 54=; 58=; 66=; 67=; 72=; 76=; 78=; 85=; 86=; 89=; 92=; 100=; 107=; 108=; 114=; 116=; 117=; 132=; 150=; 161=; 165=; 167=; 170=; 173=; 175=; 178=; 179=; 182=; 194=; 195=; 200=; 205=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 330=; 335=; 339=; 340=; 341=; 343=; 345=; 349=; 352=; 353=; 354=; 356=; 357=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 399=; 401=; 407=; 409=; 412=; 414=; 415=; 417=; 418=; 419=; 423=; 424=; 428=; 429=; 433=; 434=; 435=; 436=; 437=; 438=; 442=; 446=; 449=; 450=; 453=; 455=; 456=; 457=; 459=; 460=; 466=; 467=; 468=; 469=; 474=; 477=; 480=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 512=; 513=; 514=; 515=; 520=; 523=; 524=; 532=; 534=; 535=; 536=; 551=; 567=; 568=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 590=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{3=; 5=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 43=; 45=; 51=; 52=; 53=; 57=; 60=; 63=; 73=; 74=; 75=; 80=; 82=; 84=; 95=; 102=; 109=; 110=; 112=; 113=; 115=; 122=; 125=; 126=; 128=; 130=; 131=; 134=; 135=; 138=; 140=; 148=; 149=; 153=; 157=; 162=; 163=; 166=; 171=; 176=; 180=; 191=; 192=; 198=; 199=; 201=; 204=; 207=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 225=; 227=; 228=; 230=; 231=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 256=; 257=; 259=; 261=; 264=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 283=; 291=; 292=; 293=; 294=; 296=; 298=; 300=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 327=; 328=; 329=; 332=; 333=; 336=; 337=; 338=; 342=; 344=; 346=; 347=; 348=; 350=; 351=; 355=; 358=; 359=; 360=; 361=; 365=; 369=; 376=; 378=; 380=; 383=; 385=; 386=; 387=; 388=; 390=; 391=; 395=; 396=; 398=; 400=; 402=; 404=; 405=; 406=; 408=; 410=; 413=; 420=; 425=; 430=; 439=; 440=; 443=; 444=; 447=; 451=; 454=; 461=; 462=; 463=; 464=; 471=; 472=; 473=; 475=; 476=; 478=; 479=; 483=; 484=; 488=; 489=; 491=; 493=; 494=; 497=; 502=; 504=; 506=; 509=; 510=; 511=; 516=; 517=; 518=; 519=; 521=; 522=; 525=; 527=; 528=; 529=; 531=; 533=; 545=; 547=; 550=; 566=; 571=; 581=; 591=; 592=; 593=; 594=},,
