id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
86,T.ADJUST.admin.deny,DF Admin Tab DENY access,Adjustment Document only,False,False,@{2=; 3=; 4=; 5=; 10=; 14=; 18=; 38=; 41=; 42=; 45=; 51=; 53=; 54=; 55=; 58=; 59=; 67=; 70=; 75=; 76=; 78=; 80=; 81=; 82=; 92=; 98=; 107=; 114=; 117=; 119=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 229=; 237=; 250=; 254=; 260=; 263=; 269=; 272=; 278=; 304=; 305=; 309=; 327=; 328=; 330=; 333=; 339=; 340=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 438=; 442=; 446=; 450=; 454=; 460=; 461=; 462=; 467=; 468=; 471=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 567=; 568=; 570=; 571=; 574=; 581=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 593=; 594=; 600=; 602=; 603=; 607=; 608=; 609=; 613=; 614=; 615=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 653=; 657=; 668=; 670=; 674=; 675=; 676=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 716=; 718=; 720=; 721=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 791=},,
79,T.ADJUST.admin.full,DF Admin Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 46=; 52=; 68=; 71=; 87=; 95=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 576=; 582=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 775=; 776=; 784=; 786=; 787=; 788=; 789=; 790=},,
80,T.ADJUST.admin.readonly,DF Admin Tab READ access,Adjustment Document only,False,False,@{23=; 43=; 60=; 91=; 111=; 122=; 134=; 149=; 182=; 208=; 210=; 227=; 238=; 245=; 248=; 283=; 292=; 332=; 444=; 451=; 464=; 472=; 537=; 545=; 547=; 572=; 580=; 592=; 599=; 606=; 610=; 611=; 649=; 650=; 659=; 660=; 661=; 662=; 663=; 679=; 708=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 745=; 746=; 747=; 752=; 772=; 774=},,
346,T.ADJUST.calc.deny,DF Calculation Tab DENY access,,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 790=; 791=},,
361,T.ADJUST.calc.full,DF Calculation Tab FULL access,,False,False,@{17=; 20=; 30=; 135=; 140=; 148=; 244=; 257=; 259=; 279=; 291=; 300=; 342=; 410=; 447=; 566=; 601=; 605=; 678=; 788=; 789=},,
342,T.ADJUST.calc.readonly,DF Calculation Tab READ access,,False,False,@{95=; 582=},,
75,T.ADJUST.economics.deny,DF Eco Input Tab DENY access,Adjustment Document only,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 790=; 791=},,
73,T.ADJUST.economics.full,DF Eco Input Tab FULL access,Adjustment Document only,False,False,@{17=; 20=; 30=; 135=; 140=; 148=; 244=; 257=; 259=; 279=; 291=; 300=; 342=; 410=; 447=; 566=; 590=; 601=; 605=; 678=; 788=; 789=},,
74,T.ADJUST.economics.readonly,DF Eco Input Tabs READ access,Adjustment Document only,False,False,@{659=; 660=; 661=; 662=; 663=; 708=},,
78,T.ADJUST.ecoresults.deny,DF Eco Results Tab DENY access,Adjustment Document only,False,False,@{2=; 4=; 10=; 18=; 51=; 53=; 59=; 92=; 156=; 161=; 272=; 438=; 586=; 591=; 613=; 670=; 675=; 687=; 688=; 689=; 716=; 725=; 726=; 729=; 730=},,
76,T.ADJUST.ecoresults.full,DF Eco Results Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 46=; 68=; 71=; 87=; 95=; 125=; 135=; 137=; 140=; 142=; 143=; 145=; 146=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 252=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 298=; 300=; 302=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 576=; 583=; 590=; 601=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 698=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 775=; 776=; 784=; 786=; 787=; 788=; 789=},,
77,T.ADJUST.ecoresults.readonly,DF Eco Results Tab READ access,Adjustment Document only,False,False,@{3=; 5=; 14=; 23=; 38=; 41=; 42=; 43=; 45=; 52=; 54=; 55=; 58=; 60=; 67=; 70=; 75=; 76=; 78=; 80=; 81=; 82=; 91=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 134=; 138=; 149=; 150=; 153=; 154=; 157=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 227=; 229=; 237=; 238=; 245=; 248=; 250=; 253=; 254=; 260=; 263=; 269=; 278=; 280=; 283=; 292=; 296=; 304=; 305=; 309=; 327=; 328=; 330=; 332=; 333=; 339=; 340=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 442=; 444=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 464=; 467=; 468=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 537=; 545=; 547=; 567=; 568=; 570=; 571=; 572=; 574=; 580=; 581=; 582=; 584=; 585=; 587=; 588=; 589=; 592=; 593=; 594=; 597=; 599=; 600=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 614=; 615=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 690=; 694=; 695=; 696=; 697=; 699=; 701=; 702=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 718=; 720=; 721=; 724=; 727=; 728=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 790=; 791=},,
87,T.ADJUST.financials.deny,DF Fin Input Tab DENY access,Adjustment Document only,False,False,@{2=; 4=; 10=; 18=; 51=; 53=; 59=; 92=; 156=; 161=; 272=; 438=; 586=; 591=; 613=; 670=; 675=; 687=; 688=; 689=; 716=; 725=; 726=; 729=; 730=},,
81,T.ADJUST.financials.full,DF Fin Input Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 17=; 20=; 29=; 31=; 46=; 68=; 71=; 87=; 125=; 137=; 142=; 143=; 145=; 146=; 172=; 187=; 188=; 189=; 193=; 223=; 226=; 232=; 234=; 243=; 244=; 252=; 255=; 257=; 258=; 274=; 279=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 775=; 788=; 789=},,
82,T.ADJUST.financials.readonly,DF Fin Input Tabs READ access,Adjustment Document only,False,False,@{3=; 5=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 30=; 34=; 38=; 41=; 42=; 43=; 45=; 52=; 54=; 55=; 58=; 60=; 67=; 70=; 75=; 76=; 78=; 80=; 81=; 82=; 91=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 134=; 135=; 138=; 140=; 148=; 149=; 150=; 153=; 154=; 157=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 227=; 229=; 233=; 237=; 238=; 239=; 240=; 245=; 248=; 250=; 253=; 254=; 259=; 260=; 263=; 269=; 273=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 291=; 292=; 294=; 296=; 298=; 300=; 302=; 304=; 305=; 309=; 310=; 314=; 315=; 317=; 324=; 326=; 327=; 328=; 330=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 442=; 444=; 446=; 447=; 450=; 451=; 454=; 460=; 461=; 462=; 464=; 467=; 468=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 537=; 545=; 547=; 567=; 568=; 570=; 571=; 572=; 574=; 576=; 580=; 581=; 582=; 584=; 585=; 587=; 588=; 589=; 590=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 614=; 615=; 617=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 690=; 694=; 695=; 696=; 697=; 698=; 699=; 701=; 702=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 718=; 720=; 721=; 724=; 727=; 728=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 790=; 791=},,
85,T.ADJUST.input.deny,DF Input Tabs DENY access,Adjustment Document only,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 25=; 26=; 34=; 38=; 41=; 42=; 43=; 45=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 227=; 229=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 576=; 580=; 581=; 582=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 716=; 718=; 719=; 720=; 721=; 722=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 790=; 791=},,
83,T.ADJUST.input.full,DF Input Tabs FULL access,Adjustment Document only,False,False,@{30=; 135=; 140=; 148=; 259=; 279=; 291=; 300=; 342=; 410=; 590=; 601=; 605=; 678=; 789=},,
84,T.ADJUST.input.readonly,DF Input Tabs READ access,Adjustment Document only,False,False,@{17=; 20=; 29=; 31=; 46=; 68=; 125=; 172=; 193=; 226=; 232=; 244=; 257=; 258=; 566=; 575=; 583=; 659=; 660=; 661=; 662=; 663=; 691=; 717=; 723=; 775=; 788=},,
296,T.ADJUST.overview.deny,DF Overview Tab DENY access,Adjustment Document only,False,False,@{2=; 4=; 10=; 18=; 51=; 53=; 59=; 92=; 156=; 161=; 272=; 438=; 586=; 591=; 613=; 659=; 660=; 661=; 662=; 663=; 670=; 675=; 687=; 688=; 689=; 716=; 725=; 726=; 729=; 730=},,
292,T.ADJUST.overview.full,DF Overview Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 46=; 52=; 68=; 71=; 87=; 95=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 576=; 582=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 775=; 776=; 784=; 786=; 787=; 788=; 789=; 790=},,
